1.750646e-01,3.822864e-01
1.753311e-01,1.172732e-01
1.755586e-01,9.692334e-01
1.757144e-01,5.692772e-01
1.758109e-01,5.960169e-01
1.761065e-01,9.985729e-01
1.762618e-01,3.547033e-01
1.765738e-01,3.203261e-03
1.766561e-01,7.881746e-02
1.768804e-01,9.749340e-01
1.770061e-01,9.429563e-01
1.772027e-01,3.625167e-01
1.775672e-01,1.750539e-01
1.776112e-01,8.807133e-01
1.779622e-01,3.586094e-02
1.780316e-01,7.854880e-01
1.783863e-01,4.038656e-01
1.784758e-01,9.868965e-01
1.786718e-01,4.500281e-01
1.788424e-01,4.988095e-01
1.790366e-01,6.934310e-01
1.792469e-01,6.937672e-01
1.794165e-01,1.651140e-01
1.797853e-01,5.302429e-01
1.799175e-01,5.653400e-01
1.800307e-01,7.408203e-01
1.803800e-01,1.136914e-01
1.805081e-01,2.878342e-01
1.806693e-01,9.091155e-01
1.809672e-01,9.188700e-01
1.810061e-01,1.455873e-01
1.813424e-01,4.363736e-01
1.814323e-01,9.798702e-01
1.817404e-01,6.264889e-01
1.818745e-01,7.515690e-01
1.821051e-01,4.223608e-01
1.823809e-01,3.505675e-03
1.824202e-01,1.428851e-02
1.826404e-01,7.906251e-01
1.829920e-01,1.766402e-01
1.830489e-01,5.899496e-01
1.832869e-01,8.026746e-01
1.834763e-01,4.887757e-01
1.836558e-01,9.576173e-01
1.838659e-01,8.992929e-01
1.841184e-01,3.395939e-02
1.843679e-01,6.062751e-01
1.845701e-01,9.074291e-01
1.846753e-01,7.161894e-01
1.849165e-01,7.335178e-01
1.850812e-01,2.503220e-01
1.853609e-01,6.669831e-01
1.855952e-01,9.146267e-03
1.857905e-01,8.564585e-01
1.859470e-01,4.356713e-01
1.860997e-01,3.110001e-01
1.862666e-01,4.259978e-01
1.865184e-01,6.240728e-01
1.866487e-01,3.200789e-01
1.869508e-01,5.989247e-01
1.870193e-01,7.333613e-01
1.872266e-01,5.299332e-01
1.874807e-01,8.063220e-01
1.876550e-01,3.489495e-01
1.878125e-01,7.608025e-01
1.881447e-01,7.160842e-02
1.883075e-01,8.433597e-01
1.885662e-01,4.295924e-01
1.887074e-01,2.531726e-01
1.888812e-01,9.939298e-01
1.891659e-01,4.144085e-01
1.893268e-01,3.140128e-01
1.895572e-01,8.464042e-01
1.896372e-01,1.031062e-01
1.898213e-01,8.603690e-01
1.901566e-01,7.768209e-01
1.902428e-01,9.514216e-01
1.904552e-01,6.908147e-01
1.907358e-01,8.945847e-01
1.909353e-01,5.958801e-01
1.911909e-01,9.420124e-01
1.913532e-01,8.462127e-01
1.915060e-01,2.797883e-02
1.917125e-01,2.450730e-01
1.919464e-01,5.767980e-01
1.920967e-01,6.353358e-01
1.923120e-01,3.630912e-01
1.924746e-01,4.742679e-01
1.926437e-01,6.594640e-01
1.929737e-01,9.498972e-01
1.931611e-01,9.753818e-02
1.933295e-01,2.715624e-01
1.935433e-01,2.411458e-01
1.937624e-01,2.227625e-02
1.939065e-01,7.891081e-01
1.940416e-01,8.460514e-01
1.943187e-01,9.785955e-01
1.944457e-01,2.018527e-01
1.946231e-01,9.389954e-01
1.949800e-01,1.568004e-01
1.950617e-01,4.184576e-01
1.953996e-01,5.718826e-01
1.954451e-01,8.405336e-01
1.956120e-01,7.938408e-01
1.958848e-01,1.209479e-01
1.961862e-01,2.122552e-01
1.962684e-01,1.709748e-01
1.964806e-01,4.664856e-01
1.966369e-01,5.523525e-01
1.969125e-01,4.021546e-01
1.970132e-01,8.324994e-02
1.972299e-01,7.631137e-01
1.974592e-01,2.022053e-01
1.976402e-01,1.931140e-01
1.979665e-01,1.471205e-01
1.981931e-01,3.844080e-01
1.983347e-01,5.878589e-01
1.984674e-01,8.191888e-01
1.986591e-01,7.947962e-01
1.989401e-01,6.953998e-01
1.991947e-01,5.120780e-01
1.992789e-01,7.190400e-02
1.994851e-01,1.774727e-01
1.996015e-01,5.347538e-01
1.999516e-01,5.577331e-01
2.000921e-01,5.579344e-01
2.003291e-01,4.811970e-01
2.004385e-01,6.672526e-01
2.007403e-01,9.238126e-01
2.009060e-01,9.170318e-01
2.011808e-01,3.931157e-01
2.013231e-01,8.882087e-01
2.014899e-01,7.456172e-01
2.017147e-01,9.596682e-01
2.019940e-01,4.057665e-01
2.021140e-01,5.825596e-01
2.022690e-01,9.234570e-01
2.024594e-01,1.519348e-02
2.026729e-01,1.641006e-01
2.028540e-01,6.101497e-01
2.031480e-01,2.772402e-01
2.032354e-01,1.807939e-01
2.034899e-01,8.690168e-01
2.037788e-01,7.763999e-01
2.038198e-01,9.879245e-02
2.041523e-01,1.138513e-01
2.042400e-01,2.778782e-01
2.044540e-01,7.982906e-02
2.047400e-01,3.341535e-01
2.049734e-01,6.647350e-01
2.051617e-01,3.981676e-01
2.053574e-01,8.764596e-01
2.055240e-01,8.456320e-01
2.056303e-01,4.047411e-01
2.058049e-01,3.157390e-01
2.060576e-01,3.179067e-01
2.063943e-01,5.575705e-01
2.065090e-01,1.686503e-01
2.066010e-01,2.809844e-01
2.068872e-01,4.845074e-01
2.071048e-01,9.052503e-01
2.073723e-01,7.559865e-01
2.074196e-01,4.392483e-01
2.076079e-01,2.477162e-01
2.078500e-01,5.124647e-02
2.080470e-01,5.177973e-01
2.083891e-01,1.838843e-01
2.084840e-01,5.675431e-01
2.087856e-01,5.550595e-01
2.088262e-01,7.018944e-01
2.090005e-01,4.613689e-01
2.092636e-01,8.788438e-01
2.094804e-01,3.709442e-01
2.096182e-01,5.808915e-02
2.098626e-01,1.958773e-01
2.101783e-01,6.667440e-01
2.102885e-01,2.294863e-01
2.104207e-01,4.919355e-01
2.107576e-01,9.937604e-01
2.109753e-01,8.692615e-01
2.111800e-01,7.526355e-01
2.113223e-01,8.953380e-01
2.114817e-01,1.544794e-01
2.117106e-01,8.814862e-01
2.118623e-01,5.536224e-01
2.121125e-01,8.441014e-01
2.122988e-01,3.891992e-01
2.124244e-01,6.895887e-01
2.127556e-01,9.153044e-01
2.128737e-01,8.726892e-01
2.130300e-01,5.024528e-01
2.132475e-01,1.407710e-01
2.135420e-01,1.795115e-01
2.136613e-01,3.250661e-01
2.139749e-01,3.421885e-01
2.141406e-01,1.462401e-02
2.142988e-01,6.707801e-02
2.144877e-01,9.543684e-01
2.147531e-01,3.764089e-01
2.148497e-01,9.880846e-01
2.151859e-01,7.401144e-01
2.153337e-01,1.788293e-01
2.155638e-01,2.017118e-01
2.156071e-01,3.948726e-01
2.159513e-01,1.524651e-01
2.161416e-01,1.669554e-01
2.162865e-01,5.729577e-01
2.164640e-01,7.167280e-01
2.166575e-01,5.370973e-01
2.168582e-01,8.356131e-01
2.171181e-01,4.165097e-01
2.172656e-01,1.856290e-01
2.174728e-01,3.237617e-01
2.176595e-01,8.043605e-01
2.178856e-01,3.595406e-01
2.181828e-01,9.544924e-01
2.183043e-01,5.044224e-01
2.184452e-01,3.853840e-01
2.186899e-01,4.959507e-01
2.189471e-01,6.309273e-01
2.191062e-01,9.411811e-01
2.192235e-01,2.214069e-01
2.194185e-01,8.797410e-01
2.197617e-01,7.806356e-01
2.198062e-01,5.906562e-01
2.200505e-01,3.937837e-01
2.202251e-01,6.927148e-01
2.204606e-01,1.012640e-01
2.206411e-01,2.418696e-01
2.209944e-01,8.696139e-02
2.210784e-01,8.683941e-01
2.213703e-01,6.847859e-01
2.215710e-01,1.749713e-01
2.216060e-01,6.507287e-02
2.219803e-01,5.421484e-01
2.220004e-01,8.392299e-01
2.222040e-01,9.339307e-01
2.225565e-01,4.265528e-01
2.226384e-01,2.048301e-01
2.228834e-01,9.302163e-01
2.230501e-01,2.634498e-01
2.233915e-01,2.315923e-01
2.234822e-01,2.856230e-02
2.236457e-01,4.651899e-01
2.238610e-01,3.323401e-01
2.241098e-01,6.876738e-01
2.242925e-01,6.289529e-01
2.245748e-01,9.439062e-01
2.246315e-01,7.541184e-01
2.248958e-01,3.755500e-01
2.250656e-01,9.932208e-03
2.252257e-01,9.131731e-02
2.255226e-01,6.812045e-01
2.256748e-01,5.005384e-01
2.259499e-01,8.750752e-01
2.261111e-01,6.821469e-01
2.263312e-01,9.108128e-01
2.264811e-01,6.788000e-02
2.266608e-01,2.035571e-02
2.268109e-01,8.415766e-01
2.271054e-01,3.881094e-01
2.272262e-01,4.857166e-01
2.275441e-01,3.155308e-01
2.277775e-01,8.811655e-01
2.278579e-01,8.398056e-01
2.281410e-01,1.734538e-01
2.282951e-01,1.264290e-01
2.285870e-01,1.104905e-01
2.287357e-01,7.740603e-01
2.288219e-01,5.257866e-01
2.290384e-01,6.891171e-01
2.292918e-01,4.617897e-01
2.295840e-01,2.137393e-01
2.297504e-01,6.887645e-01
2.298344e-01,4.481681e-01
2.300555e-01,5.951225e-01
2.302909e-01,5.122360e-01
2.304048e-01,7.202580e-01
2.306467e-01,4.591406e-01
2.308113e-01,7.129351e-01
2.311155e-01,1.622052e-01
2.313781e-01,4.089056e-01
2.314425e-01,1.924490e-01
2.317174e-01,9.467013e-01
2.318512e-01,4.769012e-01
2.321000e-01,7.733790e-01
2.322698e-01,3.779470e-01
2.324106e-01,6.177955e-01
2.326024e-01,6.300339e-01
2.328140e-01,6.282114e-01
2.330108e-01,1.964763e-01
2.333766e-01,7.911988e-01
2.335774e-01,6.219785e-01
2.337554e-01,4.378508e-01
2.338382e-01,9.845324e-01
2.340380e-01,2.393497e-01
2.343097e-01,7.789921e-01
2.345803e-01,4.840339e-02
2.347203e-01,6.296943e-01
2.348183e-01,5.985680e-01
2.350327e-01,7.000650e-01
2.352687e-01,2.198099e-01
2.355317e-01,5.778970e-01
2.357955e-01,8.863053e-01
2.359181e-01,5.460191e-01
2.360830e-01,1.963955e-02
2.362948e-01,1.420899e-01
2.364108e-01,7.365905e-01
2.366612e-01,1.537341e-01
2.369279e-01,3.468174e-01
2.370846e-01,2.482513e-01
2.373887e-01,2.831952e-01
2.374526e-01,5.616492e-01
2.377508e-01,3.971346e-01
2.379354e-01,8.933263e-01
2.380481e-01,4.902805e-01
2.382460e-01,5.691786e-01
2.384981e-01,6.609303e-01
2.387573e-01,7.373002e-02
2.389634e-01,7.935360e-01
2.391613e-01,3.190450e-01
2.392696e-01,4.911498e-01
2.394653e-01,4.992016e-01
2.397167e-01,3.751703e-01
2.398013e-01,7.027940e-01
2.401315e-01,2.489502e-01
2.402659e-01,4.425658e-01
2.405432e-01,5.712025e-01
2.406737e-01,4.231672e-01
2.408212e-01,2.970361e-01
2.410012e-01,1.141725e-01
2.412970e-01,7.963947e-01
2.414938e-01,1.696308e-02
2.416151e-01,5.404133e-01
2.419422e-01,1.015810e-01
2.420857e-01,1.115054e-01
2.423532e-01,6.280842e-01
2.425247e-01,6.407100e-01
2.426884e-01,9.638613e-01
2.429557e-01,5.784830e-01
2.430224e-01,4.874978e-01
2.432718e-01,2.578356e-01
2.434723e-01,2.169221e-01
2.437520e-01,2.289565e-01
2.439153e-01,5.031542e-01
2.441196e-01,9.010933e-01
2.443401e-01,6.186522e-02
2.445613e-01,8.965194e-01
2.447396e-01,8.549603e-01
2.449340e-01,4.839632e-01
2.451375e-01,8.585651e-01
2.452316e-01,4.050632e-01
2.455383e-01,4.103101e-01
2.456696e-01,9.568601e-01
2.458734e-01,6.157668e-01
2.460151e-01,7.710474e-01
2.462222e-01,4.817719e-01
2.464106e-01,1.844660e-01
2.467735e-01,7.100764e-01
2.468857e-01,6.741790e-01
2.470133e-01,5.255251e-01
2.472026e-01,5.619944e-01
2.475678e-01,7.941930e-01
2.477394e-01,9.614272e-01
2.478129e-01,2.336479e-01
2.481091e-01,7.085450e-01
2.482811e-01,7.901573e-01
2.484773e-01,7.718542e-01
2.486105e-01,5.863922e-01
2.489857e-01,4.365298e-01
2.490621e-01,3.072668e-01
2.492843e-01,7.915652e-01
2.495776e-01,6.726874e-02
2.497563e-01,2.847190e-01
2.499483e-01,8.035137e-01
2.500733e-01,5.194058e-01
2.503904e-01,4.232959e-01
2.505528e-01,6.025240e-01
2.507326e-01,2.437057e-01
2.508761e-01,3.198585e-01
2.510531e-01,8.110017e-01
2.513013e-01,3.840674e-01
2.514932e-01,9.261612e-01
2.517952e-01,8.581286e-01
2.518539e-01,4.732028e-01
2.520983e-01,1.357844e-01
2.523611e-01,9.772741e-01
2.524670e-01,8.972283e-01
2.526199e-01,6.737944e-01
2.529236e-01,9.899883e-01
2.531115e-01,2.907307e-01
2.533255e-01,8.184794e-01
2.535878e-01,2.163941e-01
2.537426e-01,5.023616e-01
2.539432e-01,7.404837e-01
2.540271e-01,3.828896e-01
2.543267e-01,5.787556e-01
2.544621e-01,8.323586e-01
2.546422e-01,9.595613e-01
2.549272e-01,6.291933e-01
2.550015e-01,4.692141e-01
2.553320e-01,2.637022e-01
2.555425e-01,2.085012e-01
2.556791e-01,8.828149e-01
2.559555e-01,4.687140e-01
2.560893e-01,1.387481e-02
2.563859e-01,1.206114e-01
2.564294e-01,8.946023e-01
2.566716e-01,2.803283e-01
2.568155e-01,9.718886e-01
2.571979e-01,8.648715e-01
2.572261e-01,4.288662e-01
2.575637e-01,2.594976e-01
2.577091e-01,6.320401e-01
2.579331e-01,1.783476e-01
2.581814e-01,5.698650e-01
2.583317e-01,9.801462e-01
2.585366e-01,1.879216e-01
2.586302e-01,1.053052e-01
2.589689e-01,1.690007e-01
2.590787e-01,9.102017e-01
2.593487e-01,3.686908e-01
2.595764e-01,7.293909e-01
2.597435e-01,8.939359e-02
2.599003e-01,5.603630e-01
2.600303e-01,7.951670e-01
2.603448e-01,2.135785e-01
2.605313e-01,4.246700e-01
2.606489e-01,9.593250e-02
2.609927e-01,7.518363e-01
2.611408e-01,7.695887e-01
2.612754e-01,2.817403e-01
2.614833e-01,6.868426e-01
2.617198e-01,6.807959e-01
2.619533e-01,3.592087e-01
2.620683e-01,2.507113e-01
2.623993e-01,6.944869e-01
2.625351e-01,4.569174e-01
2.626981e-01,8.039764e-01
2.628366e-01,6.837888e-01
2.630332e-01,4.570521e-01
2.632478e-01,4.462305e-01
2.635132e-01,6.328831e-01
2.636702e-01,6.060203e-01
2.639354e-01,6.012601e-01
2.640864e-01,9.489256e-01
2.643585e-01,9.911290e-01
2.644694e-01,6.095648e-01
2.647164e-01,4.470795e-01
2.649861e-01,6.523877e-01
2.650351e-01,5.159301e-01
2.653399e-01,1.688651e-01
2.655954e-01,8.770467e-01
2.657546e-01,4.363153e-02
2.659953e-01,1.331489e-01
2.660052e-01,6.597870e-01
2.663621e-01,3.753227e-01
2.664172e-01,8.816725e-01
2.666885e-01,5.538852e-01
2.668257e-01,9.824728e-01
2.671246e-01,4.010416e-01
2.673497e-01,6.932970e-01
2.674106e-01,4.460822e-02
2.677802e-01,7.478710e-01
2.679417e-01,8.872973e-01
2.680930e-01,1.021262e-01
2.682079e-01,4.087727e-01
2.684458e-01,3.202999e-01
2.686327e-01,4.260274e-01
2.688928e-01,8.963229e-01
2.690396e-01,2.155715e-01
2.692936e-01,3.603991e-02
2.695284e-01,7.618842e-01
2.697589e-01,5.735915e-01
2.698414e-01,1.977190e-01
2.700800e-01,3.462227e-01
2.702319e-01,6.348859e-01
2.704283e-01,1.543441e-01
2.707671e-01,6.872175e-01
2.708678e-01,3.324401e-01
2.711480e-01,1.723681e-01
2.712693e-01,2.834285e-01
2.714266e-01,4.578390e-01
2.717931e-01,2.668152e-02
2.718183e-01,6.017565e-01
2.721276e-01,6.037315e-01
2.723458e-01,2.602061e-01
2.725150e-01,7.774138e-01
2.726076e-01,5.235604e-01
2.728783e-01,3.242190e-01
2.730789e-01,8.706980e-01
2.733567e-01,6.876044e-02
2.734963e-01,8.979925e-01
2.737866e-01,6.356665e-01
2.739276e-01,2.793166e-01
2.741160e-01,3.524742e-02
2.742388e-01,3.440948e-01
2.745867e-01,9.570461e-01
2.747728e-01,7.271154e-01
2.749352e-01,1.373621e-01
2.751512e-01,9.350546e-01
2.753642e-01,9.136904e-01
2.755170e-01,6.462019e-01
2.756225e-01,8.619480e-01
2.758221e-01,7.839613e-01
2.760359e-01,9.046701e-01
2.762956e-01,7.482931e-01
2.765156e-01,7.136798e-01
2.766469e-01,1.694580e-01
2.769778e-01,9.409159e-01
2.771085e-01,2.082056e-01
2.772018e-01,2.749569e-01
2.774024e-01,3.741862e-01
2.777748e-01,5.733895e-01
2.778714e-01,6.635772e-01
2.780175e-01,7.117085e-01
2.783171e-01,4.837998e-02
2.784801e-01,4.204545e-01
2.787281e-01,4.512712e-01
2.789036e-01,7.658195e-01
2.791576e-01,6.626779e-02
2.793030e-01,5.229569e-01
2.795050e-01,8.626045e-01
2.797020e-01,3.957161e-01
2.799397e-01,7.969148e-01
2.800509e-01,3.633504e-01
2.802073e-01,7.200839e-01
2.804977e-01,1.764669e-01
2.807858e-01,2.312303e-01
2.808068e-01,9.472077e-01
2.810017e-01,3.976188e-01
2.812709e-01,4.697305e-02
2.815184e-01,3.563690e-01
2.817640e-01,9.681569e-01
2.818197e-01,1.831774e-01
2.820261e-01,5.956358e-01
2.823884e-01,9.991506e-01
2.825102e-01,1.035735e-01
2.827151e-01,3.529934e-01
2.829649e-01,7.958321e-01
2.830357e-01,3.104875e-01
2.832219e-01,9.655829e-01
2.834635e-01,9.205566e-01
2.837091e-01,1.275716e-01
2.838360e-01,4.169233e-01
2.840194e-01,8.443421e-01
2.842116e-01,4.104887e-01
2.844624e-01,4.224628e-01
2.846954e-01,8.386388e-01
2.849165e-01,6.162297e-01
2.851070e-01,7.557021e-01
2.852097e-01,4.186412e-01
2.855933e-01,6.544922e-01
2.856149e-01,8.531245e-01
2.859802e-01,2.047440e-01
2.861658e-01,3.186596e-01
2.863299e-01,9.099890e-01
2.865646e-01,7.730297e-01
2.867014e-01,6.586963e-02
2.869260e-01,8.931294e-01
2.870028e-01,7.316689e-01
2.873289e-01,3.910171e-01
2.875921e-01,5.497943e-01
2.877700e-01,6.493679e-01
2.878724e-01,8.696391e-01
2.881091e-01,4.699014e-01
2.882711e-01,7.083491e-01
2.884226e-01,6.611750e-01
2.886152e-01,7.674829e-01
2.888516e-01,2.299081e-01
2.891151e-01,9.653909e-01
2.892005e-01,5.622859e-01
2.894040e-01,5.806436e-01
2.896998e-01,6.683440e-01
2.899958e-01,8.384816e-01
2.900144e-01,3.430646e-01
2.903507e-01,1.283681e-01
2.905419e-01,7.122113e-01
2.907579e-01,7.438217e-01
2.909519e-01,7.870239e-01
2.911290e-01,7.819613e-01
2.913683e-01,9.714355e-01
2.914654e-01,6.537187e-01
2.917109e-01,6.879969e-01
2.919085e-01,2.262361e-01
2.921320e-01,6.477369e-01
2.922385e-01,2.408680e-01
2.924769e-01,5.985281e-02
2.927210e-01,9.245254e-01
2.929231e-01,4.518292e-01
2.931804e-01,1.872142e-01
2.933257e-01,3.296316e-01
2.935518e-01,2.551618e-01
2.937518e-01,1.110898e-01
2.938695e-01,2.075614e-01
2.941107e-01,8.040961e-01
2.943531e-01,8.948747e-01
2.944774e-01,1.020143e-03
2.947928e-01,9.888962e-01
2.948192e-01,7.562223e-01
2.951062e-01,8.106527e-01
2.953847e-01,2.468537e-01
2.954152e-01,6.852167e-01
2.957590e-01,5.866813e-01
2.959646e-01,3.317532e-01
2.960305e-01,4.523313e-01
2.962779e-01,6.173382e-02
2.964428e-01,9.482060e-01
2.967295e-01,2.840478e-01
2.969695e-01,1.760345e-01
2.970596e-01,4.160539e-01
2.973771e-01,3.918310e-01
2.974681e-01,7.640991e-01
2.976043e-01,4.891345e-01
2.978195e-01,8.122980e-01
2.981855e-01,3.247725e-01
2.983306e-01,8.982820e-01
2.985540e-01,4.540440e-01
2.986572e-01,3.658326e-01
2.988607e-01,5.604887e-01
2.991590e-01,3.018669e-01
2.992455e-01,5.880426e-01
2.995946e-01,7.448648e-01
2.997309e-01,3.422712e-01
2.998938e-01,6.792751e-01
3.000199e-01,1.075169e-01
3.003336e-01,3.908848e-01
3.004519e-01,2.659861e-01
3.006068e-01,2.912493e-01
3.008956e-01,8.339966e-01
3.011853e-01,8.628169e-02
3.012683e-01,2.671201e-01
3.014625e-01,8.623134e-01
3.016481e-01,3.905874e-01
3.019347e-01,3.013120e-01
3.021917e-01,6.955229e-01
3.022151e-01,5.488700e-01
3.025964e-01,6.339370e-01
3.026049e-01,5.498199e-01
3.029065e-01,1.118114e-01
3.030222e-01,2.967183e-01
3.033601e-01,5.596231e-01
3.035315e-01,1.161726e-01
3.036547e-01,1.847755e-01
3.039905e-01,4.427343e-01
3.041182e-01,1.162984e-01
3.043130e-01,2.811704e-01
3.044610e-01,9.447494e-01
3.046721e-01,4.116536e-01
3.048596e-01,8.483591e-01
3.050831e-01,4.828663e-01
3.052656e-01,5.394574e-01
3.055814e-01,5.174318e-01
3.056770e-01,9.393646e-01
3.058397e-01,1.414000e-01
3.061628e-01,8.718639e-01
3.063223e-01,6.071638e-01
3.064917e-01,4.772622e-01
3.066658e-01,8.369620e-01
3.069922e-01,1.459224e-01
3.071494e-01,1.758118e-01
3.072176e-01,9.146647e-01
3.074782e-01,9.886066e-01
3.077957e-01,8.849301e-01
3.078270e-01,9.960269e-01
3.080233e-01,1.494237e-02
3.083197e-01,8.831581e-01
3.084435e-01,2.771868e-02
3.087175e-01,9.014900e-02
3.088843e-01,5.345953e-01
3.090174e-01,3.692488e-02
3.092913e-01,3.641418e-01
3.095075e-01,6.287454e-01
3.096158e-01,1.462200e-01
3.098142e-01,5.432884e-01
3.101804e-01,5.027256e-01
3.103553e-01,2.790452e-01
3.104845e-01,4.373586e-01
3.106656e-01,9.686414e-01
3.108857e-01,5.592776e-01
3.110954e-01,6.947437e-01
3.112491e-01,5.167243e-01
3.115727e-01,3.308342e-01
3.116531e-01,8.255965e-01
3.119681e-01,8.552842e-01
3.121483e-01,6.833146e-01
3.123214e-01,9.616504e-03
3.124808e-01,6.844336e-01
3.127579e-01,5.144488e-02
3.128947e-01,6.780254e-01
3.130235e-01,8.548817e-02
3.133681e-01,5.848581e-01
3.135714e-01,8.481373e-01
3.136612e-01,2.439282e-01
3.138120e-01,9.821314e-01
3.141550e-01,2.697959e-01
3.142156e-01,2.195611e-01
3.145825e-01,7.584628e-01
3.147882e-01,3.813568e-01
3.149641e-01,4.272903e-01
3.150957e-01,7.004069e-01
3.153393e-01,7.402133e-01
3.154139e-01,9.610563e-01
3.156430e-01,5.018888e-01
3.158291e-01,7.773138e-01
3.160518e-01,3.484771e-01
3.163191e-01,5.595438e-01
3.164621e-01,7.021875e-01
3.167298e-01,4.775876e-01
3.169446e-01,1.558042e-01
3.171047e-01,9.042194e-01
3.173833e-01,4.758065e-01
3.174425e-01,7.520225e-01
3.177378e-01,8.948657e-02
3.179041e-01,7.321821e-01
3.180829e-01,8.749894e-01
3.183967e-01,9.546530e-01
3.184897e-01,5.688010e-01
3.186354e-01,4.925329e-01
3.189246e-01,6.794258e-01
3.190490e-01,7.759577e-02
3.193668e-01,9.959833e-01
3.194604e-01,5.856700e-02
3.196822e-01,2.693055e-01
3.198040e-01,3.299703e-01
3.200040e-01,1.832108e-01
3.203205e-01,3.749186e-01
3.204860e-01,9.084166e-01
3.207404e-01,3.136174e-01
3.208958e-01,2.930264e-01
3.211068e-01,1.087795e-01
3.213996e-01,5.917839e-01
3.214535e-01,4.597124e-01
3.217453e-01,7.734181e-02
3.219572e-01,5.999411e-01
3.221371e-01,8.677609e-01
3.223062e-01,3.135333e-01
3.225497e-01,4.055325e-01
3.227545e-01,8.182108e-01
3.229022e-01,2.132855e-01
3.230618e-01,9.207574e-01
3.232881e-01,3.718662e-02
3.235603e-01,1.200326e-01
3.237877e-01,8.147990e-01
3.238409e-01,3.074412e-01
3.241557e-01,1.038310e-01
3.243895e-01,6.840380e-01
3.245549e-01,2.400579e-01
3.246667e-01,1.811562e-01
3.249369e-01,2.149119e-01
3.250133e-01,2.523207e-01
3.252810e-01,8.639331e-01
3.254231e-01,2.838585e-01
3.257866e-01,6.098473e-01
3.259621e-01,4.494669e-01
3.261140e-01,5.500846e-01
3.263923e-01,8.985912e-01
3.264265e-01,7.092397e-02
3.266036e-01,2.039084e-01
3.268150e-01,4.939513e-01
3.271857e-01,7.209738e-01
3.272799e-01,4.876426e-01
3.274425e-01,3.917459e-01
3.276432e-01,9.343641e-01
3.279567e-01,1.520832e-01
3.280626e-01,9.449645e-01
3.283065e-01,5.943269e-01
3.285632e-01,6.261507e-01
3.286170e-01,5.006093e-01
3.288076e-01,5.459305e-01
3.291471e-01,1.629283e-02
3.293062e-01,1.565353e-01
3.294098e-01,5.246492e-01
3.297887e-01,3.807326e-01
3.299262e-01,8.439295e-01
3.300528e-01,5.153609e-01
3.302957e-01,2.620173e-01
3.304143e-01,3.656455e-02
3.306015e-01,8.517500e-01
3.308726e-01,3.656072e-01
3.311614e-01,7.053459e-01
3.313398e-01,4.002785e-01
3.314390e-01,8.713516e-02
3.317681e-01,2.375141e-01
3.318336e-01,9.372989e-01
3.320256e-01,8.401723e-01
3.322370e-01,5.582151e-01
3.324487e-01,1.570212e-01
3.326048e-01,2.340806e-01
3.328253e-01,7.383785e-01
3.330918e-01,3.825870e-01
3.332708e-01,2.703402e-01
3.334677e-01,6.023279e-01
3.337363e-01,1.061324e-01
3.339944e-01,5.627429e-01
3.341464e-01,3.357584e-01
3.343680e-01,8.593946e-01
3.344093e-01,1.511797e-01
3.347132e-01,7.395155e-01
3.349184e-01,2.372075e-01
3.350418e-01,1.239383e-01
3.353180e-01,2.249124e-01
3.355660e-01,1.663745e-01
3.357907e-01,1.158600e-01
3.358906e-01,8.541422e-01
3.360545e-01,2.990231e-01
3.362609e-01,1.627030e-01
3.364749e-01,9.435124e-01
3.366056e-01,1.633028e-01
3.368412e-01,3.772954e-01
3.370186e-01,6.585708e-01
3.373003e-01,4.748397e-01
3.374740e-01,2.917139e-01
3.376376e-01,7.420887e-01
3.378908e-01,9.722103e-01
3.380445e-01,7.347393e-01
3.382801e-01,4.350324e-01
3.385237e-01,6.293690e-01
3.387388e-01,2.010162e-01
3.389980e-01,4.542910e-01
3.391631e-01,5.066747e-01
3.393779e-01,7.430817e-02
3.395510e-01,5.739369e-01
3.396132e-01,7.297841e-01
3.398240e-01,6.709957e-01
3.400471e-01,1.337492e-01
3.402834e-01,3.690500e-01
3.405993e-01,4.098955e-01
3.407224e-01,9.781240e-01
3.408676e-01,7.560745e-01
3.411260e-01,6.389840e-01
3.412922e-01,8.406684e-01
3.415638e-01,6.871273e-01
3.417579e-01,2.986649e-02
3.418622e-01,3.734659e-02
3.420311e-01,3.452996e-01
3.422243e-01,7.070775e-01
3.425223e-01,9.808172e-01
3.426154e-01,3.392878e-01
3.428338e-01,1.437915e-01
3.431146e-01,4.122397e-01
3.432399e-01,8.047896e-01
3.434501e-01,4.385984e-01
3.437304e-01,6.685747e-01
3.439725e-01,4.193909e-01
3.440831e-01,6.392286e-01
3.443027e-01,7.460310e-01
3.445890e-01,5.933226e-01
3.446982e-01,2.924536e-01
3.449122e-01,9.294472e-01
3.451460e-01,1.025173e-01
3.453451e-01,4.898326e-01
3.454406e-01,4.872805e-01
3.457701e-01,6.974850e-01
3.458678e-01,6.005772e-02
3.460884e-01,5.131087e-01
3.463740e-01,7.443843e-02
3.464542e-01,8.711366e-01
3.467333e-01,2.505790e-01
3.469466e-01,1.219123e-01
3.471319e-01,7.329756e-01
3.473821e-01,7.023945e-01
3.475017e-01,5.977954e-01
3.476357e-01,6.675793e-01
3.479555e-01,7.799824e-01
3.481281e-01,1.216607e-01
3.482932e-01,9.836880e-01
3.485181e-01,3.716823e-01
3.486173e-01,9.622825e-01
3.489725e-01,9.267038e-01
3.490544e-01,5.355334e-01
3.493294e-01,8.066188e-02
3.495437e-01,7.094401e-01
3.497061e-01,5.040751e-01
3.498759e-01,5.017222e-01
